Date,Month,DayOfWeek,MealType,MainCourse,Curry,SideDish,ExpectedFootfall,ActualFootfall,FoodPrepared_kg,FoodConsumed_kg,Food_Waste_kg,Time of cooking,FoodExpiryTime,Storage status,Stored in fridge / open tray,Weather,weekend
24-01-2026,January,Saturday,Lunch,Pasta,Rajma,Pickle,300,273,96.0,87.4,8.6,13:00,17:00,Leftover,Open tray,Cold,yes
24-01-2026,January,Saturday,Dinner,Idli,Sambar,Pickle,300,288,111.0,106.6,4.4,20:00,00:00,,-,Cold,yes
25-01-2026,January,Sunday,Breakfast,Masala Dosa,Sambar,Raita,300,294,119.0,116.6,2.4,07:30,11:30,,-,Cold,yes
25-01-2026,January,Sunday,Lunch,Upma,Korma,Pickle,300,259,108.0,93.2,14.8,13:00,17:00,Leftover,Fridge,Cold,yes
25-01-2026,January,Sunday,Dinner,Poha,Korma,Cabbage Fry,300,294,85.0,83.3,1.7,20:00,00:00,,-,Cold,yes
26-01-2026,January,Monday,Breakfast,Rice,Dal,Salad,300,282,92.0,86.5,5.5,07:30,11:30,Leftover,Fridge,Cold,no
26-01-2026,January,Monday,Lunch,Chapati,Rajma,Salad,300,251,95.0,79.5,15.5,13:00,17:00,Leftover,Open tray,Cold,no
26-01-2026,January,Monday,Dinner,Dal,Chole,Cabbage Fry,300,259,113.0,97.6,15.4,20:00,00:00,Leftover,Open tray,Cold,no
27-01-2026,January,Tuesday,Breakfast,Veg Curry,Rajma,Raita,300,258,114.0,98.0,16.0,07:30,11:30,Leftover,Open tray,Cold,no
27-01-2026,January,Tuesday,Lunch,Salad,Sambar,Raita,300,271,110.0,99.4,10.6,13:00,17:00,Leftover,Open tray,Cold,no
27-01-2026,January,Tuesday,Dinner,Pasta,Chole,Pickle,300,299,104.0,103.7,0.3,20:00,00:00,,-,Cold,no
28-01-2026,January,Wednesday,Breakfast,Idli,Chole,Raita,300,271,86.0,77.7,8.3,07:30,11:30,Leftover,Open tray,Cold,no
28-01-2026,January,Wednesday,Lunch,Masala Dosa,Chole,Cabbage Fry,300,299,106.0,105.6,0.4,13:00,17:00,,-,Cold,no
28-01-2026,January,Wednesday,Dinner,Upma,Rajma,Cabbage Fry,300,277,94.0,86.8,7.2,20:00,00:00,Leftover,Fridge,Cold,no
29-01-2026,January,Thursday,Breakfast,Poha,Dal,Pickle,300,290,120.0,116.0,4.0,07:30,11:30,,-,Cold,no
29-01-2026,January,Thursday,Lunch,Rice,Sambar,Papad,300,295,120.0,118.0,2.0,13:00,17:00,,-,Cold,no
29-01-2026,January,Thursday,Dinner,Chapati,Chole,Pickle,300,296,105.0,103.6,1.4,20:00,00:00,,-,Cold,no
30-01-2026,January,Friday,Breakfast,Dal,Korma,Papad,300,250,82.0,68.3,13.7,07:30,11:30,Leftover,Open tray,Cold,no
30-01-2026,January,Friday,Lunch,Veg Curry,Korma,Papad,300,296,113.0,111.5,1.5,13:00,17:00,,-,Cold,no
30-01-2026,January,Friday,Dinner,Salad,Rajma,Cabbage Fry,300,251,104.0,87.0,17.0,20:00,00:00,Leftover,Open tray,Cold,no
31-01-2026,January,Saturday,Breakfast,Pasta,Chole,Salad,300,297,103.0,102.0,1.0,07:30,11:30,,-,Cold,yes
31-01-2026,January,Saturday,Lunch,Idli,Rajma,Pickle,300,260,98.0,84.9,13.1,13:00,17:00,Leftover,Fridge,Cold,yes
31-01-2026,January,Saturday,Dinner,Masala Dosa,Korma,Cabbage Fry,300,262,91.0,79.5,11.5,20:00,00:00,Leftover,Fridge,Cold,yes
02-01-2026,February,Sunday,Breakfast,Salad,Sambar,Raita,300,266,88.0,78.0,10.0,07:30,11:30,Leftover,Fridge,Cold,yes
02-01-2026,February,Sunday,Lunch,Salad,Rajma,Raita,300,291,93.0,90.2,2.8,13:00,17:00,,-,Cold,yes
02-01-2026,February,Sunday,Dinner,Salad,Dal,Pickle,300,288,120.0,115.2,4.8,20:00,00:00,,-,Cold,yes
02-02-2026,February,Monday,Breakfast,Salad,Dal,Cabbage Fry,300,289,114.0,109.8,4.2,07:30,11:30,,-,Cold,no
02-02-2026,February,Monday,Lunch,Salad,Rajma,Salad,300,269,87.0,78.0,9.0,13:00,17:00,Leftover,Fridge,Cold,no
02-02-2026,February,Monday,Dinner,Salad,Korma,Raita,300,283,120.0,113.2,6.8,20:00,00:00,Leftover,Open tray,Cold,no
02-03-2026,February,Tuesday,Breakfast,Salad,Chole,Pickle,300,270,109.0,98.1,10.9,07:30,11:30,Leftover,Open tray,Pleasant,no
02-03-2026,February,Tuesday,Lunch,Salad,Chole,Pickle,300,270,114.0,102.6,11.4,13:00,17:00,Leftover,Open tray,Pleasant,no
02-03-2026,February,Tuesday,Dinner,Salad,Dal,Raita,300,269,107.0,95.9,11.1,20:00,00:00,Leftover,Fridge,Pleasant,no
02-04-2026,February,Wednesday,Breakfast,Salad,Chole,Papad,300,278,112.0,103.8,8.2,07:30,11:30,Leftover,Open tray,Warm,no
02-04-2026,February,Wednesday,Lunch,Salad,Korma,Salad,300,266,117.0,103.7,13.3,13:00,17:00,Leftover,Fridge,Warm,no
02-04-2026,February,Wednesday,Dinner,Salad,Sambar,Cabbage Fry,300,282,108.0,101.5,6.5,20:00,00:00,Leftover,Open tray,Warm,no
02-05-2026,February,Thursday,Breakfast,Salad,Rajma,Raita,300,268,107.0,95.6,11.4,07:30,11:30,Leftover,Fridge,Hot,no
02-05-2026,February,Thursday,Lunch,Salad,Korma,Papad,300,282,102.0,95.9,6.1,13:00,17:00,Leftover,Fridge,Hot,no
02-05-2026,February,Thursday,Dinner,Salad,Rajma,Papad,300,266,117.0,103.7,13.3,20:00,00:00,Leftover,Fridge,Hot,no
02-06-2026,February,Friday,Breakfast,Salad,Korma,Salad,300,298,104.0,103.3,0.7,07:30,11:30,,-,Rainy,no
02-06-2026,February,Friday,Lunch,Salad,Dal,Papad,300,278,105.0,97.3,7.7,13:00,17:00,Leftover,Fridge,Rainy,no
02-06-2026,February,Friday,Dinner,Salad,Sambar,Cabbage Fry,300,297,120.0,118.8,1.2,20:00,00:00,,-,Rainy,no
02-07-2026,February,Saturday,Breakfast,Salad,Chole,Raita,300,277,101.0,93.3,7.7,07:30,11:30,Leftover,Fridge,Rainy,yes
02-07-2026,February,Saturday,Lunch,Salad,Korma,Papad,300,252,82.0,68.9,13.1,13:00,17:00,Leftover,Open tray,Rainy,yes
02-07-2026,February,Saturday,Dinner,Salad,Korma,Pickle,300,284,92.0,87.1,4.9,20:00,00:00,,-,Rainy,yes
02-08-2026,February,Sunday,Breakfast,Salad,Sambar,Pickle,300,292,83.0,80.8,2.2,07:30,11:30,,-,Rainy,yes
02-08-2026,February,Sunday,Lunch,Salad,Chole,Papad,300,255,90.0,76.5,13.5,13:00,17:00,Leftover,Fridge,Rainy,yes
02-08-2026,February,Sunday,Dinner,Salad,Dal,Pickle,300,287,96.0,91.8,4.2,20:00,00:00,,-,Rainy,yes
02-09-2026,February,Monday,Breakfast,Salad,Korma,Raita,300,285,106.0,100.7,5.3,07:30,11:30,Leftover,Fridge,Humid,no
02-09-2026,February,Monday,Lunch,Salad,Rajma,Raita,300,291,108.0,104.8,3.2,13:00,17:00,,-,Humid,no
02-09-2026,February,Monday,Dinner,Salad,Dal,Papad,300,300,104.0,104.0,0.0,20:00,00:00,,-,Humid,no
02-10-2026,February,Tuesday,Breakfast,Salad,Chole,Salad,300,268,84.0,75.0,9.0,07:30,11:30,Leftover,Open tray,Pleasant,no
02-10-2026,February,Tuesday,Lunch,Salad,Rajma,Papad,300,264,110.0,96.8,13.2,13:00,17:00,Leftover,Open tray,Pleasant,no
02-10-2026,February,Tuesday,Dinner,Salad,Rajma,Salad,300,259,94.0,81.2,12.8,20:00,00:00,Leftover,Fridge,Pleasant,no
02-11-2026,February,Wednesday,Breakfast,Salad,Rajma,Pickle,300,271,92.0,83.1,8.9,07:30,11:30,Leftover,Open tray,Cool,no
02-11-2026,February,Wednesday,Lunch,Salad,Dal,Salad,300,271,105.0,94.8,10.2,13:00,17:00,Leftover,Fridge,Cool,no
02-11-2026,February,Wednesday,Dinner,Salad,Chole,Salad,300,299,95.0,94.7,0.3,20:00,00:00,,-,Cool,no
02-12-2026,February,Thursday,Breakfast,Salad,Rajma,Papad,300,273,105.0,95.6,9.4,07:30,11:30,Leftover,Fridge,Cold,no
02-12-2026,February,Thursday,Lunch,Salad,Sambar,Pickle,300,260,97.0,84.1,12.9,13:00,17:00,Leftover,Fridge,Cold,no
02-12-2026,February,Thursday,Dinner,Salad,Dal,Raita,300,270,97.0,87.3,9.7,20:00,00:00,Leftover,Open tray,Cold,no
13-02-2026,February,Friday,Breakfast,Salad,Rajma,Papad,300,283,112.0,105.7,6.3,07:30,11:30,Leftover,Fridge,Cold,no
13-02-2026,February,Friday,Lunch,Salad,Chole,Raita,300,253,98.0,82.6,15.4,13:00,17:00,Leftover,Fridge,Cold,no
13-02-2026,February,Friday,Dinner,Salad,Sambar,Raita,300,289,96.0,92.5,3.5,20:00,00:00,,-,Cold,no
14-02-2026,February,Saturday,Breakfast,Salad,Rajma,Cabbage Fry,300,260,103.0,89.3,13.7,07:30,11:30,Leftover,Open tray,Cold,yes
14-02-2026,February,Saturday,Lunch,Salad,Rajma,Pickle,300,275,96.0,88.0,8.0,13:00,17:00,Leftover,Fridge,Cold,yes
14-02-2026,February,Saturday,Dinner,Salad,Rajma,Cabbage Fry,300,300,87.0,87.0,0.0,20:00,00:00,,-,Cold,yes
15-02-2026,February,Sunday,Breakfast,Salad,Dal,Papad,300,256,82.0,70.0,12.0,07:30,11:30,Leftover,Open tray,Cold,yes
15-02-2026,February,Sunday,Lunch,Salad,Dal,Papad,300,287,90.0,86.1,3.9,13:00,17:00,,-,Cold,yes
15-02-2026,February,Sunday,Dinner,Salad,Korma,Salad,300,298,96.0,95.4,0.6,20:00,00:00,,-,Cold,yes
16-02-2026,February,Monday,Breakfast,Salad,Korma,Raita,300,275,108.0,99.0,9.0,07:30,11:30,Leftover,Open tray,Cold,no
16-02-2026,February,Monday,Lunch,Salad,Korma,Salad,300,261,112.0,97.4,14.6,13:00,17:00,Leftover,Fridge,Cold,no
16-02-2026,February,Monday,Dinner,Salad,Rajma,Raita,300,277,89.0,82.2,6.8,20:00,00:00,Leftover,Fridge,Cold,no
17-02-2026,February,Tuesday,Breakfast,Salad,Dal,Raita,300,270,102.0,91.8,10.2,07:30,11:30,Leftover,Fridge,Cold,no
17-02-2026,February,Tuesday,Lunch,Salad,Chole,Papad,300,264,92.0,81.0,11.0,13:00,17:00,Leftover,Fridge,Cold,no
17-02-2026,February,Tuesday,Dinner,Salad,Dal,Cabbage Fry,300,298,114.0,113.2,0.8,20:00,00:00,,-,Cold,no
18-02-2026,February,Wednesday,Breakfast,Salad,Korma,Cabbage Fry,300,299,108.0,107.6,0.4,07:30,11:30,,-,Cold,no
18-02-2026,February,Wednesday,Lunch,Salad,Sambar,Cabbage Fry,300,264,103.0,90.6,12.4,13:00,17:00,Leftover,Open tray,Cold,no
18-02-2026,February,Wednesday,Dinner,Salad,Chole,Salad,300,295,93.0,91.4,1.6,20:00,00:00,,-,Cold,no
19-02-2026,February,Thursday,Breakfast,Salad,Rajma,Pickle,300,268,97.0,86.7,10.3,07:30,11:30,Leftover,Open tray,Cold,no
19-02-2026,February,Thursday,Lunch,Salad,Rajma,Pickle,300,285,112.0,106.4,5.6,13:00,17:00,Leftover,Open tray,Cold,no
19-02-2026,February,Thursday,Dinner,Salad,Sambar,Pickle,300,295,117.0,115.0,2.0,20:00,00:00,,-,Cold,no
20-02-2026,February,Friday,Breakfast,Salad,Chole,Raita,300,279,94.0,87.4,6.6,07:30,11:30,Leftover,Open tray,Cold,no
20-02-2026,February,Friday,Lunch,Salad,Sambar,Papad,300,263,85.0,74.5,10.5,13:00,17:00,Leftover,Fridge,Cold,no
20-02-2026,February,Friday,Dinner,Salad,Sambar,Salad,300,287,119.0,113.8,5.2,20:00,00:00,Leftover,Open tray,Cold,no
21-02-2026,February,Saturday,Breakfast,Salad,Korma,Salad,300,275,113.0,103.6,9.4,07:30,11:30,Leftover,Open tray,Cold,yes
21-02-2026,February,Saturday,Lunch,Salad,Rajma,Raita,300,263,86.0,75.4,10.6,13:00,17:00,Leftover,Fridge,Cold,yes
21-02-2026,February,Saturday,Dinner,Salad,Sambar,Raita,300,280,105.0,98.0,7.0,20:00,00:00,Leftover,Fridge,Cold,yes
22-02-2026,February,Sunday,Breakfast,Salad,Sambar,Raita,300,259,88.0,76.0,12.0,07:30,11:30,Leftover,Open tray,Cold,yes
22-02-2026,February,Sunday,Lunch,Salad,Rajma,Salad,300,253,83.0,70.0,13.0,13:00,17:00,Leftover,Fridge,Cold,yes
22-02-2026,February,Sunday,Dinner,Salad,Dal,Raita,300,276,84.0,77.3,6.7,20:00,00:00,Leftover,Fridge,Cold,yes
23-02-2026,February,Monday,Breakfast,Salad,Rajma,Papad,300,273,88.0,80.1,7.9,07:30,11:30,Leftover,Open tray,Cold,no
23-02-2026,February,Monday,Lunch,Salad,Korma,Salad,300,251,107.0,89.5,17.5,13:00,17:00,Leftover,Open tray,Cold,no
23-02-2026,February,Monday,Dinner,Salad,Korma,Cabbage Fry,300,257,96.0,82.2,13.8,20:00,00:00,Leftover,Open tray,Cold,no
24-02-2026,February,Tuesday,Breakfast,Salad,Sambar,Cabbage Fry,300,275,96.0,88.0,8.0,07:30,11:30,Leftover,Open tray,Cold,no
24-02-2026,February,Tuesday,Lunch,Salad,Rajma,Salad,300,287,114.0,109.1,4.9,13:00,17:00,,-,Cold,no
24-02-2026,February,Tuesday,Dinner,Salad,Chole,Papad,300,283,101.0,95.3,5.7,20:00,00:00,Leftover,Fridge,Cold,no
25-02-2026,February,Wednesday,Breakfast,Salad,Chole,Salad,300,280,120.0,112.0,8.0,07:30,11:30,Leftover,Open tray,Cold,no
25-02-2026,February,Wednesday,Lunch,Salad,Korma,Papad,300,271,114.0,103.0,11.0,13:00,17:00,Leftover,Open tray,Cold,no
25-02-2026,February,Wednesday,Dinner,Salad,Sambar,Salad,300,289,109.0,105.0,4.0,20:00,00:00,,-,Cold,no
26-02-2026,February,Thursday,Breakfast,Salad,Chole,Salad,300,251,115.0,96.2,18.8,07:30,11:30,Leftover,Fridge,Cold,no
26-02-2026,February,Thursday,Lunch,Salad,Dal,Raita,300,252,111.0,93.2,17.8,13:00,17:00,Leftover,Open tray,Cold,no
26-02-2026,February,Thursday,Dinner,Salad,Rajma,Raita,300,252,93.0,78.1,14.9,20:00,00:00,Leftover,Fridge,Cold,no
27-02-2026,February,Friday,Breakfast,Salad,Dal,Papad,300,291,107.0,103.8,3.2,07:30,11:30,,-,Cold,no
27-02-2026,February,Friday,Lunch,Salad,Korma,Cabbage Fry,300,275,106.0,97.2,8.8,13:00,17:00,Leftover,Open tray,Cold,no
27-02-2026,February,Friday,Dinner,Salad,Chole,Papad,300,282,100.0,94.0,6.0,20:00,00:00,Leftover,Open tray,Cold,no
28-02-2026,February,Saturday,Breakfast,Salad,Rajma,Pickle,300,291,92.0,89.2,2.8,07:30,11:30,,-,Cold,yes
28-02-2026,February,Saturday,Lunch,Salad,Korma,Salad,300,270,92.0,82.8,9.2,13:00,17:00,Leftover,Open tray,Cold,yes
28-02-2026,February,Saturday,Dinner,Salad,Chole,Cabbage Fry,300,259,115.0,99.3,15.7,20:00,00:00,Leftover,Fridge,Cold,yes
03-01-2026,March,Sunday,Breakfast,Dal,Chole,Pickle,300,254,81.0,68.6,12.4,07:30,11:30,Leftover,Open tray,Cold,yes
03-01-2026,March,Sunday,Lunch,Veg Curry,Sambar,Pickle,300,284,83.0,78.6,4.4,13:00,17:00,,-,Cold,yes
03-01-2026,March,Sunday,Dinner,Salad,Sambar,Salad,300,273,106.0,96.5,9.5,20:00,00:00,Leftover,Fridge,Cold,yes
03-02-2026,March,Monday,Breakfast,Pasta,Chole,Papad,300,261,102.0,88.7,13.3,07:30,11:30,Leftover,Open tray,Cold,no
03-02-2026,March,Monday,Lunch,Idli,Korma,Raita,300,268,89.0,79.5,9.5,13:00,17:00,Leftover,Open tray,Cold,no
03-02-2026,March,Monday,Dinner,Masala Dosa,Sambar,Salad,300,295,115.0,113.1,1.9,20:00,00:00,,-,Cold,no
03-03-2026,March,Tuesday,Breakfast,Upma,Dal,Raita,300,264,93.0,81.8,11.2,07:30,11:30,Leftover,Open tray,Pleasant,no
03-03-2026,March,Tuesday,Lunch,Poha,Chole,Papad,300,273,114.0,103.7,10.3,13:00,17:00,Leftover,Open tray,Pleasant,no
03-03-2026,March,Tuesday,Dinner,Rice,Rajma,Salad,300,270,95.0,85.5,9.5,20:00,00:00,Leftover,Fridge,Pleasant,no
03-04-2026,March,Wednesday,Breakfast,Chapati,Chole,Papad,300,297,117.0,115.8,1.2,07:30,11:30,,-,Warm,no
03-04-2026,March,Wednesday,Lunch,Dal,Rajma,Pickle,300,292,112.0,109.0,3.0,13:00,17:00,,-,Warm,no
03-04-2026,March,Wednesday,Dinner,Veg Curry,Chole,Salad,300,251,112.0,93.7,18.3,20:00,00:00,Leftover,Fridge,Warm,no
03-05-2026,March,Thursday,Breakfast,Salad,Sambar,Cabbage Fry,300,271,80.0,72.3,7.7,07:30,11:30,Leftover,Fridge,Hot,no
03-05-2026,March,Thursday,Lunch,Pasta,Korma,Cabbage Fry,300,296,105.0,103.6,1.4,13:00,17:00,,-,Hot,no
03-05-2026,March,Thursday,Dinner,Idli,Korma,Papad,300,290,102.0,98.6,3.4,20:00,00:00,,-,Hot,no
03-06-2026,March,Friday,Breakfast,Masala Dosa,Rajma,Raita,300,273,107.0,97.4,9.6,07:30,11:30,Leftover,Fridge,Rainy,no
03-06-2026,March,Friday,Lunch,Upma,Rajma,Papad,300,259,85.0,73.4,11.6,13:00,17:00,Leftover,Fridge,Rainy,no
03-06-2026,March,Friday,Dinner,Poha,Dal,Papad,300,258,85.0,73.1,11.9,20:00,00:00,Leftover,Fridge,Rainy,no
03-07-2026,March,Saturday,Breakfast,Rice,Rajma,Cabbage Fry,300,272,84.0,76.2,7.8,07:30,11:30,Leftover,Open tray,Rainy,yes
03-07-2026,March,Saturday,Lunch,Chapati,Rajma,Papad,300,280,114.0,106.4,7.6,13:00,17:00,Leftover,Fridge,Rainy,yes
03-07-2026,March,Saturday,Dinner,Dal,Chole,Cabbage Fry,300,260,82.0,71.1,10.9,20:00,00:00,Leftover,Open tray,Rainy,yes
03-08-2026,March,Sunday,Breakfast,Veg Curry,Dal,Raita,300,265,101.0,89.2,11.8,07:30,11:30,Leftover,Fridge,Rainy,yes
03-08-2026,March,Sunday,Lunch,Salad,Sambar,Salad,300,253,112.0,94.5,17.5,13:00,17:00,Leftover,Open tray,Rainy,yes
03-08-2026,March,Sunday,Dinner,Pasta,Chole,Raita,300,287,91.0,87.1,3.9,20:00,00:00,,-,Rainy,yes
03-09-2026,March,Monday,Breakfast,Idli,Dal,Pickle,300,293,105.0,102.6,2.4,07:30,11:30,,-,Humid,no
03-09-2026,March,Monday,Lunch,Masala Dosa,Chole,Cabbage Fry,300,282,119.0,111.9,7.1,13:00,17:00,Leftover,Open tray,Humid,no
03-09-2026,March,Monday,Dinner,Upma,Sambar,Pickle,300,266,90.0,79.8,10.2,20:00,00:00,Leftover,Fridge,Humid,no
03-10-2026,March,Tuesday,Breakfast,Poha,Korma,Papad,300,251,114.0,95.4,18.6,07:30,11:30,Leftover,Fridge,Pleasant,no
03-10-2026,March,Tuesday,Lunch,Rice,Chole,Salad,300,251,105.0,87.8,17.2,13:00,17:00,Leftover,Open tray,Pleasant,no
03-10-2026,March,Tuesday,Dinner,Chapati,Rajma,Salad,300,291,99.0,96.0,3.0,20:00,00:00,,-,Pleasant,no
03-11-2026,March,Wednesday,Breakfast,Dal,Sambar,Pickle,300,299,119.0,118.6,0.4,07:30,11:30,,-,Cool,no
03-11-2026,March,Wednesday,Lunch,Veg Curry,Korma,Papad,300,263,81.0,71.0,10.0,13:00,17:00,Leftover,Fridge,Cool,no
03-11-2026,March,Wednesday,Dinner,Salad,Chole,Cabbage Fry,300,285,111.0,105.4,5.6,20:00,00:00,Leftover,Fridge,Cool,no
03-12-2026,March,Thursday,Breakfast,Pasta,Chole,Cabbage Fry,300,276,83.0,76.4,6.6,07:30,11:30,Leftover,Open tray,Cold,no
03-12-2026,March,Thursday,Lunch,Idli,Dal,Papad,300,260,106.0,91.9,14.1,13:00,17:00,Leftover,Open tray,Cold,no
03-12-2026,March,Thursday,Dinner,Masala Dosa,Dal,Pickle,300,266,106.0,94.0,12.0,20:00,00:00,Leftover,Fridge,Cold,no
13-03-2026,March,Friday,Breakfast,Upma,Dal,Raita,300,266,93.0,82.5,10.5,07:30,11:30,Leftover,Fridge,Pleasant,no
13-03-2026,March,Friday,Lunch,Poha,Rajma,Cabbage Fry,300,264,99.0,87.1,11.9,13:00,17:00,Leftover,Fridge,Pleasant,no
13-03-2026,March,Friday,Dinner,Rice,Sambar,Raita,300,262,83.0,72.5,10.5,20:00,00:00,Leftover,Fridge,Pleasant,no
14-03-2026,March,Saturday,Breakfast,Chapati,Korma,Papad,300,295,91.0,89.5,1.5,07:30,11:30,,-,Pleasant,yes
14-03-2026,March,Saturday,Lunch,Dal,Dal,Salad,300,268,88.0,78.6,9.4,13:00,17:00,Leftover,Open tray,Pleasant,yes
14-03-2026,March,Saturday,Dinner,Veg Curry,Chole,Pickle,300,260,110.0,95.3,14.7,20:00,00:00,Leftover,Open tray,Pleasant,yes
15-03-2026,March,Sunday,Breakfast,Salad,Sambar,Pickle,300,254,85.0,72.0,13.0,07:30,11:30,Leftover,Open tray,Pleasant,yes
15-03-2026,March,Sunday,Lunch,Pasta,Chole,Pickle,300,260,104.0,90.1,13.9,13:00,17:00,Leftover,Open tray,Pleasant,yes
15-03-2026,March,Sunday,Dinner,Idli,Korma,Salad,300,286,115.0,109.6,5.4,20:00,00:00,Leftover,Open tray,Pleasant,yes
16-03-2026,March,Monday,Breakfast,Masala Dosa,Sambar,Salad,300,255,83.0,70.6,12.4,07:30,11:30,Leftover,Fridge,Pleasant,no
16-03-2026,March,Monday,Lunch,Upma,Rajma,Cabbage Fry,300,282,83.0,78.0,5.0,13:00,17:00,,-,Pleasant,no
16-03-2026,March,Monday,Dinner,Poha,Dal,Pickle,300,260,87.0,75.4,11.6,20:00,00:00,Leftover,Fridge,Pleasant,no
17-03-2026,March,Tuesday,Breakfast,Rice,Korma,Pickle,300,291,97.0,94.1,2.9,07:30,11:30,,-,Pleasant,no
17-03-2026,March,Tuesday,Lunch,Chapati,Chole,Raita,300,268,114.0,101.8,12.2,13:00,17:00,Leftover,Open tray,Pleasant,no
17-03-2026,March,Tuesday,Dinner,Dal,Chole,Salad,300,269,114.0,102.2,11.8,20:00,00:00,Leftover,Open tray,Pleasant,no
18-03-2026,March,Wednesday,Breakfast,Veg Curry,Dal,Cabbage Fry,300,288,91.0,87.4,3.6,07:30,11:30,,-,Pleasant,no
18-03-2026,March,Wednesday,Lunch,Salad,Korma,Papad,300,293,85.0,83.0,2.0,13:00,17:00,,-,Pleasant,no
18-03-2026,March,Wednesday,Dinner,Pasta,Rajma,Cabbage Fry,300,284,93.0,88.0,5.0,20:00,00:00,,-,Pleasant,no
19-03-2026,March,Thursday,Breakfast,Idli,Rajma,Cabbage Fry,300,256,109.0,93.0,16.0,07:30,11:30,Leftover,Open tray,Pleasant,no
19-03-2026,March,Thursday,Lunch,Masala Dosa,Dal,Papad,300,261,87.0,75.7,11.3,13:00,17:00,Leftover,Fridge,Pleasant,no
19-03-2026,March,Thursday,Dinner,Upma,Rajma,Pickle,300,289,98.0,94.4,3.6,20:00,00:00,,-,Pleasant,no
20-03-2026,March,Friday,Breakfast,Poha,Korma,Cabbage Fry,300,271,99.0,89.4,9.6,07:30,11:30,Leftover,Open tray,Pleasant,no
20-03-2026,March,Friday,Lunch,Rice,Dal,Salad,300,299,108.0,107.6,0.4,13:00,17:00,,-,Pleasant,no
20-03-2026,March,Friday,Dinner,Chapati,Chole,Salad,300,253,110.0,92.8,17.2,20:00,00:00,Leftover,Open tray,Pleasant,no
21-03-2026,March,Saturday,Breakfast,Dal,Rajma,Pickle,300,300,106.0,106.0,0.0,07:30,11:30,,-,Pleasant,yes
21-03-2026,March,Saturday,Lunch,Veg Curry,Rajma,Raita,300,261,102.0,88.7,13.3,13:00,17:00,Leftover,Fridge,Pleasant,yes
21-03-2026,March,Saturday,Dinner,Salad,Sambar,Raita,300,256,103.0,87.9,15.1,20:00,00:00,Leftover,Open tray,Pleasant,yes
22-03-2026,March,Sunday,Breakfast,Pasta,Dal,Cabbage Fry,300,286,106.0,101.1,4.9,07:30,11:30,,-,Pleasant,yes
22-03-2026,March,Sunday,Lunch,Idli,Rajma,Raita,300,275,117.0,107.2,9.8,13:00,17:00,Leftover,Fridge,Pleasant,yes
22-03-2026,March,Sunday,Dinner,Masala Dosa,Sambar,Cabbage Fry,300,274,98.0,89.5,8.5,20:00,00:00,Leftover,Open tray,Pleasant,yes
23-03-2026,March,Monday,Breakfast,Upma,Sambar,Papad,300,272,91.0,82.5,8.5,07:30,11:30,Leftover,Open tray,Pleasant,no
23-03-2026,March,Monday,Lunch,Poha,Chole,Papad,300,285,114.0,108.3,5.7,13:00,17:00,Leftover,Fridge,Pleasant,no
23-03-2026,March,Monday,Dinner,Rice,Dal,Cabbage Fry,300,280,103.0,96.1,6.9,20:00,00:00,Leftover,Fridge,Pleasant,no
24-03-2026,March,Tuesday,Breakfast,Chapati,Sambar,Pickle,300,259,95.0,82.0,13.0,07:30,11:30,Leftover,Open tray,Pleasant,no
24-03-2026,March,Tuesday,Lunch,Dal,Sambar,Pickle,300,273,117.0,106.5,10.5,13:00,17:00,Leftover,Open tray,Pleasant,no
24-03-2026,March,Tuesday,Dinner,Veg Curry,Dal,Pickle,300,296,118.0,116.4,1.6,20:00,00:00,,-,Pleasant,no
25-03-2026,March,Wednesday,Breakfast,Salad,Dal,Cabbage Fry,300,256,115.0,98.1,16.9,07:30,11:30,Leftover,Fridge,Pleasant,no
25-03-2026,March,Wednesday,Lunch,Pasta,Chole,Cabbage Fry,300,293,81.0,79.1,1.9,13:00,17:00,,-,Pleasant,no
25-03-2026,March,Wednesday,Dinner,Idli,Chole,Papad,300,256,101.0,86.2,14.8,20:00,00:00,Leftover,Fridge,Pleasant,no
26-03-2026,March,Thursday,Breakfast,Masala Dosa,Sambar,Pickle,300,269,103.0,92.4,10.6,07:30,11:30,Leftover,Fridge,Pleasant,no
26-03-2026,March,Thursday,Lunch,Upma,Korma,Pickle,300,288,94.0,90.2,3.8,13:00,17:00,,-,Pleasant,no
26-03-2026,March,Thursday,Dinner,Poha,Korma,Pickle,300,253,82.0,69.2,12.8,20:00,00:00,Leftover,Open tray,Pleasant,no
27-03-2026,March,Friday,Breakfast,Rice,Rajma,Pickle,300,280,93.0,86.8,6.2,07:30,11:30,Leftover,Open tray,Pleasant,no
27-03-2026,March,Friday,Lunch,Chapati,Chole,Papad,300,298,105.0,104.3,0.7,13:00,17:00,,-,Pleasant,no
27-03-2026,March,Friday,Dinner,Dal,Sambar,Salad,300,263,85.0,74.5,10.5,20:00,00:00,Leftover,Fridge,Pleasant,no
28-03-2026,March,Saturday,Breakfast,Veg Curry,Korma,Raita,300,257,111.0,95.1,15.9,07:30,11:30,Leftover,Open tray,Pleasant,yes
28-03-2026,March,Saturday,Lunch,Salad,Chole,Raita,300,265,91.0,80.4,10.6,13:00,17:00,Leftover,Fridge,Pleasant,yes
28-03-2026,March,Saturday,Dinner,Pasta,Sambar,Salad,300,272,105.0,95.2,9.8,20:00,00:00,Leftover,Fridge,Pleasant,yes
